Date,LOTTOMATICA GROUP,MAIRE,GPI,TECHNOGYM,BUZZI,CALTAGIRONE,CALTAGIRONE EDIT,CAIRO COMMUNICATION,DIGITAL BROS,ESPE,EVISO,HEALTH ITALIA,IGD,IVECO GROUP,ITALIAN EXHIBITION GROUP,LABORATORIO FARMACEUTICO ERFO,LEONARDO,MAPS,NEXT GEOSOLUTIONS EUROPE,OVS,POSTE ITALIANE,RCS MEDIAGROUP,RECORDATI ORD,REWAY GROUP,SG COMPANY,SOL,SYS-DAT,TXT E-SOLUTIONS,WEBUILD,A2A,AATECH,ACEA,ACINQUE,ACQUAZZURRA,AEDES,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA,ALA,ALKEMY,ALLCORE,ALTEA GREEN POWER,ANTARES VISION,AQUAFIL,ARISTON HOLDING,ARTERRA BIOSCIENCE,ASCOPIAVE,ASKOLL EVA,AUTOSTRADE MERID,AVIO,AZIMUT,B C SPEAKERS,B.F.,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE PASCHI SIENA,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI SPA,BCA POP SONDRIO,BCO DESIO BRIANZA,BELLINI NAUTICA,BFF BANK,BIALETTI INDUSTRIE,BPER BANCA,BRUNELLO CUCINELLI,CAREL INDUSTRIES,CASTA DIVA GROUP,CELLULARLINE,CEMBRE,CENTRALE DEL LATTE D'ITALIA,CIR,CLOUDIA RESEARCH,COGEFEED,COMER INDUSTRIES,CONAFI,CONFINVEST,COPERNICO,CREDEM,CSP INT IND CALZE,CUBE LABS,CULTI MILANO,CY4GATE,DANIELI C,DANIELI C RISP NC,DATRIX,DBA GROUP,DEODATO.GALLERY,DIGITAL VALUE,DIGITOUCH,DIRECTA SIM,DOVALUE,DOXEE,EDISON R,EL.EN.,EMAK,ENAV,ENEL,EQUITA GROUP,ERREDUE,ESAUTOMOTION,ESI,ESTRIMA,EUKEDOS,EUROGROUP LAMINATIONS,EXPERT.AI,FIERA MILANO,FILA,FINANCE FOR FOOD,FINCANTIERI,FINECOBANK,FIRST CAPITAL,FOPE,FOS,FRANCHI UMBERTO MARMI,FRENDY ENERGY,G.M. LEATHER,GABETTI,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEL,GENERALFINANCE,GENERALI,GIBUS,H-FARM,HERA,HIGH QUALITY FOOD,I GRANDI VIAGGI,I.CO.P.,IL SOLE 24 ORE,ILPRA,IMPIANTI,INDEL B,INDUSTRIE CHIMICHE FORESTALI,INTERCOS,INTERNATIONAL CARE COMPANY,INTESA SANPAOLO,INWIT,IREN,IT WAY,ITALGAS,IVISION TECH,JUVENTUS FC,KME GROUP,KME GROUP RSP,KRUSO KAPITAL,LA SIA,LEONE FILM GROUP,LUVE,MARE ENGINEERING GROUP,MATICA FINTEC,MEDIOBANCA,MET.EXTRA GROUP,MFE A,MFE B,MOLTIPLY GROUP,MONDADORI EDIT,MONDO TV,MONNALISA,MONRIF,NB AURORA,NEODECORTECH,NETWEEK,NEUROSOFT,NEWLAT FOOD,NOVAMARINE,OFFICINA STELLARE,OMER,ORSERO,OSAI AUTOMATION SYSTEM,PATTERN,PININFARINA SPA,PIOVAN,PIQUADRO,PIRELLI C,PLC,POLIGRAFICI PRINTING,PORTO AVIATION GROUP,PORTOBELLO,POWERSOFT,POZZI MILANO,PROMOTICA,RACING FORCE,RAI WAY,REDELFI,REDFISH LONGTERM CAPITAL,REVO INSURANCE,ROSETTI MARINO,SABAF,SECO,SESA,SIAV,SIT,SMART CAPITAL,SNAM,SOFTLAB,SOGEFI,SOGES GROUP,SOLUTIONS CAPITAL MANAGEMENT SIM,SOMEC,SPINDOX,SVAS BIOSANA,TECHNOPROBE,TECMA SOLUTIONS,TELECOM ITALIA,TELECOM ITALIA R,TERNA,TINEXTA,TMP GROUP,TOSCANA AEROPORTI,TPS,TREVI FIN IND,TRIBOO,UCAPITAL24,UNICREDIT,UNIDATA,UNIPOL,VALSOIA,VALTECNE,VANTEA SMART,VNE,WEBSOLUTE,WEBUILD RSP
2024-10-16,11.370,7.990,12.320,9.590,34.880,5.800,1.300,2.230,8.190,2.790,6.240,130.000,2.495,9.144,6.160,1.035,21.530,2.550,8.200,2.880,12.985,0.780,53.550,6.400,0.258,37.000,5.300,27.800,2.540,2.185,0.670,17.730,2.020,10.400,0.169,7.840,23.400,12.000,1.580,7.830,3.255,1.860,4.162,1.950,2.880,0.187,2.530,12.800,23.170,16.150,4.200,42.040,22.760,11.380,5.252,1.474,6.356,3.390,0.400,7.110,5.620,3.040,9.700,0.183,5.830,92.200,19.400,1.333,2.630,37.500,2.720,0.587,2.380,,33.100,,1.800,6.300,10.340,0.283,2.220,12.750,4.750,26.700,20.200,1.210,2.520,0.370,12.500,1.860,4.080,4.950,1.660,1.750,11.000,0.963,4.014,7.285,4.230,7.800,3.060,1.505,0.400,0.830,3.244,1.394,3.505,10.220,2.400,4.873,14.960,15.900,25.600,2.300,5.550,0.188,1.060,0.466,5.620,2.380,8.540,1.530,10.850,26.710,8.200,0.150,3.684,0.678,1.120,7.700,0.668,5.000,0.274,22.000,4.440,15.640,1.290,3.920,11.020,2.074,1.020,5.775,1.600,2.457,0.902,1.335,1.840,2.720,1.710,28.450,4.245,1.625,15.695,2.200,3.046,4.306,34.400,2.420,0.141,0.590,0.050,13.458,3.110,0.018,0.590,11.560,3.380,11.000,4.310,12.540,0.738,6.000,0.746,13.800,2.030,5.332,1.605,0.350,4.060,4.090,14.600,0.490,2.380,4.100,5.480,6.160,1.240,10.350,43.600,18.450,1.664,85.450,2.740,1.030,,4.528,1.030,1.980,1.960,3.180,14.300,10.550,7.600,6.060,2.200,0.252,0.291,8.154,11.240,1.460,14.100,6.850,0.282,0.576,0.256,40.305,3.660,12.060,9.600,5.900,1.380,2.600,1.595,9.450
2024-10-17,11.390,7.630,12.440,9.675,35.220,5.800,1.330,2.285,8.170,2.640,6.300,128.000,2.485,9.198,6.280,1.025,21.820,2.570,8.180,2.858,13.375,0.782,54.500,6.420,0.266,37.550,5.350,28.800,2.588,2.201,0.655,17.840,2.020,10.400,0.174,7.800,23.200,12.000,1.585,7.890,3.285,1.850,4.144,1.950,2.880,0.184,2.530,12.720,23.650,16.300,4.230,42.620,22.680,11.500,5.300,1.480,6.428,3.370,0.411,7.145,5.740,3.020,9.750,0.182,5.828,93.250,19.220,1.319,2.630,37.550,2.720,0.587,2.380,,33.100,,1.820,6.300,10.280,0.290,2.220,12.750,4.755,26.950,20.600,1.170,2.520,0.370,13.500,1.850,4.090,5.000,1.660,1.775,11.150,0.973,3.996,7.320,4.210,7.650,3.010,1.530,0.394,0.795,3.264,1.386,3.670,10.120,2.400,4.938,15.335,15.700,24.800,2.320,5.600,0.190,1.040,0.467,5.660,2.390,8.580,1.530,10.800,26.880,8.200,0.150,3.696,0.642,1.100,7.740,0.678,5.150,0.274,22.000,4.440,15.800,1.300,3.970,10.990,2.076,0.992,5.780,1.630,2.521,0.910,1.325,1.840,2.720,1.710,28.550,4.175,1.625,15.865,2.300,3.084,4.342,34.450,2.465,0.140,0.650,0.050,13.458,3.120,0.018,0.590,11.580,3.440,11.050,4.400,12.560,0.720,6.000,0.732,13.850,2.030,5.346,1.600,0.344,4.020,4.050,14.400,0.473,2.540,4.100,5.580,6.070,1.260,10.450,43.600,18.400,1.630,85.750,2.760,1.045,,4.537,1.030,1.978,1.960,3.180,14.300,11.100,7.550,6.025,2.040,0.253,0.292,8.166,11.000,1.460,13.900,6.750,0.282,0.582,0.268,40.735,3.730,12.130,9.580,5.850,1.340,2.600,1.620,9.300
2024-10-18,11.410,7.535,12.340,9.640,35.000,5.800,1.325,2.265,8.370,2.510,6.440,130.000,2.490,9.770,6.160,1.025,21.990,2.660,8.300,2.950,13.415,0.784,54.200,6.540,0.258,37.500,5.400,29.000,2.602,2.238,0.630,17.750,2.030,10.400,0.169,7.800,23.800,11.950,1.610,7.840,3.295,1.870,4.150,1.960,2.915,0.179,2.500,12.660,23.850,16.350,4.290,42.700,23.100,11.600,5.414,1.520,6.402,3.450,0.400,7.220,5.760,3.040,9.750,0.185,5.856,95.700,19.380,1.335,2.620,37.700,2.700,0.586,2.300,,33.200,,1.800,6.300,10.340,0.286,2.220,12.750,4.670,26.550,20.200,1.150,2.540,0.370,13.700,1.755,4.110,5.240,1.700,1.780,11.220,0.970,4.000,7.332,4.270,7.700,2.970,1.545,0.390,0.795,3.318,1.394,4.135,10.320,2.400,4.988,15.460,15.100,24.200,2.240,5.600,0.190,1.090,0.469,5.620,2.410,8.700,1.560,10.800,26.980,8.080,0.150,3.712,0.648,1.085,8.000,0.670,5.150,0.278,22.400,4.460,15.740,1.300,4.000,10.960,2.094,1.028,5.890,1.630,2.547,0.927,1.325,1.840,2.740,1.710,28.400,4.125,1.600,16.125,2.300,3.140,4.430,34.250,2.455,0.158,0.650,0.050,13.458,3.110,0.018,0.590,11.920,3.440,11.350,4.360,12.620,0.704,5.980,0.730,13.850,2.090,5.338,1.625,0.360,4.180,4.030,14.500,0.474,2.500,4.080,5.570,6.050,1.270,10.550,43.600,18.700,1.688,87.650,2.740,1.045,,4.579,1.030,2.040,1.950,3.240,14.450,11.050,7.700,6.260,2.060,0.253,0.291,8.216,11.380,1.460,13.700,6.800,0.286,0.592,0.279,40.825,3.830,12.200,9.600,5.850,1.350,2.600,1.595,9.500
2024-10-21,11.360,7.485,12.460,9.585,34.720,5.800,1.335,2.265,8.360,2.530,6.380,138.500,2.450,9.642,6.220,1.030,21.830,2.720,8.400,2.896,13.330,0.786,53.750,6.620,0.270,37.250,5.300,28.850,2.548,2.211,0.645,17.920,2.010,10.400,0.168,7.800,23.600,12.000,1.660,7.800,3.220,1.860,4.094,1.940,2.900,0.188,2.570,12.500,24.090,16.500,4.290,42.260,22.880,11.470,5.266,1.498,6.286,3.390,0.409,7.070,5.720,2.920,9.485,0.181,5.770,93.800,19.720,1.327,2.600,37.450,2.660,0.581,2.240,,33.500,,1.770,6.100,10.120,0.294,2.220,12.750,4.735,26.200,19.820,1.120,2.530,0.372,14.420,1.770,4.080,5.400,1.670,1.840,11.020,0.964,3.934,7.337,4.180,7.550,2.900,1.485,0.396,0.790,3.236,1.370,4.130,10.080,2.400,4.910,15.280,15.200,24.600,2.240,5.600,0.189,1.140,0.470,5.640,2.390,8.740,1.560,10.950,26.740,8.180,0.148,3.694,0.640,1.120,8.120,0.674,4.980,0.276,22.400,4.560,15.220,1.300,3.964,10.780,2.068,1.012,5.875,1.580,2.551,0.928,1.325,1.840,2.740,1.710,28.150,3.920,1.615,15.925,2.300,3.110,4.362,34.000,2.435,0.170,0.850,0.050,13.458,3.110,0.017,0.590,11.600,3.500,11.200,4.410,12.460,0.738,5.960,0.746,13.850,2.140,5.258,1.610,0.364,4.200,3.950,14.500,0.490,2.420,4.070,5.540,6.010,1.260,10.600,43.600,18.950,1.700,86.900,2.680,1.065,,4.530,0.980,2.060,1.950,3.240,14.950,11.100,7.650,6.225,2.020,0.250,0.290,8.190,11.020,1.460,14.000,6.800,0.289,0.582,0.268,40.550,3.860,12.100,9.520,5.850,1.400,2.600,1.595,9.800
2024-10-22,11.200,7.360,12.300,9.515,35.000,5.860,1.335,2.300,9.190,2.530,6.340,141.000,2.415,9.706,6.200,1.030,22.120,2.760,8.300,2.878,13.230,0.786,53.350,6.600,0.266,36.850,5.290,28.700,2.562,2.153,0.700,18.080,2.010,10.400,0.166,7.500,23.600,11.950,1.665,7.600,3.210,1.874,4.022,1.940,2.810,0.187,2.505,12.540,23.950,16.600,4.250,41.720,22.720,11.440,5.248,1.496,6.278,3.460,0.398,7.005,5.700,2.940,9.485,0.184,5.716,92.850,19.340,1.315,2.600,37.450,2.700,0.583,2.180,,33.200,,1.760,6.300,10.080,0.286,2.220,12.750,4.670,26.400,19.880,1.115,2.460,0.372,14.320,1.770,4.100,5.630,1.740,1.835,10.990,0.965,3.912,7.170,4.180,7.500,2.790,1.425,0.388,0.815,3.360,1.372,4.180,10.140,2.400,5.016,15.140,15.100,24.600,2.220,5.600,0.186,1.170,0.468,5.620,2.400,8.820,1.560,10.950,26.220,8.200,0.144,3.604,0.634,1.100,7.940,0.680,4.980,0.276,22.400,4.480,15.200,1.300,3.931,10.460,2.032,1.026,5.795,1.580,2.619,0.915,1.325,1.840,2.620,1.710,27.800,4.235,1.580,15.770,2.300,3.072,4.300,33.100,2.420,0.163,0.870,0.050,13.458,3.100,0.017,0.590,11.500,3.500,11.700,4.400,12.460,0.704,5.960,0.732,13.800,2.130,5.270,1.610,0.366,4.180,4.000,14.400,0.493,2.440,4.240,5.470,5.940,1.250,10.600,43.600,19.400,1.664,86.850,2.720,1.090,,4.479,1.020,2.080,2.040,3.240,15.100,11.300,7.600,6.325,1.880,0.249,0.286,8.038,10.960,1.420,13.750,6.800,0.289,0.586,0.277,40.325,3.720,11.670,9.560,5.850,1.415,2.600,1.595,9.550
2024-10-23,11.180,7.270,12.260,9.660,34.920,5.860,1.320,2.275,9.780,2.530,6.240,141.500,2.475,9.634,6.240,1.035,21.870,2.750,8.170,2.890,13.150,0.788,53.700,6.460,0.266,36.500,5.290,29.150,2.576,2.162,0.650,18.500,2.050,10.400,0.171,7.280,23.600,12.050,1.690,7.510,3.190,1.872,4.000,1.940,2.790,0.184,2.515,12.580,23.740,17.150,4.130,41.460,22.440,11.360,5.084,1.488,6.208,3.570,0.396,6.920,5.580,3.000,9.300,0.185,5.606,92.350,19.000,1.345,2.610,37.300,2.700,0.577,2.080,,32.900,,1.830,6.500,9.990,0.288,2.220,13.800,4.685,25.900,19.740,1.060,2.550,0.372,13.280,1.765,4.100,5.410,1.680,1.835,10.890,0.971,3.880,7.177,4.230,7.350,2.670,1.390,0.422,0.795,3.422,1.366,4.130,9.990,2.400,4.830,15.060,15.200,24.600,2.260,5.600,0.186,1.210,0.469,5.640,2.390,8.820,1.550,11.000,26.220,8.180,0.142,3.654,0.606,1.160,7.980,0.668,5.050,0.272,22.000,4.500,15.400,1.270,3.884,10.570,2.046,1.038,5.815,1.580,2.463,0.930,1.325,1.840,2.560,1.710,27.550,4.270,1.580,15.590,2.300,3.030,4.254,32.500,2.390,0.158,0.875,0.050,13.458,3.100,0.017,0.590,11.520,3.500,11.550,4.440,12.400,0.710,5.960,0.724,13.800,2.040,5.244,1.615,0.360,4.240,3.940,14.500,0.495,2.460,4.230,5.410,5.810,1.250,10.450,43.600,19.000,1.660,85.400,2.720,1.085,,4.494,1.020,2.120,2.040,3.240,15.550,11.100,7.500,6.345,1.890,0.243,0.281,8.092,10.820,1.450,13.800,6.800,0.283,0.580,0.266,40.255,3.690,11.720,9.560,5.850,1.195,2.600,1.600,9.650
2024-10-24,11.210,7.190,12.240,9.680,34.740,5.820,1.305,2.270,10.260,2.530,6.140,141.500,2.500,9.720,6.160,1.020,21.930,2.800,8.340,2.900,13.140,0.788,53.800,6.580,0.268,36.050,5.600,29.350,2.592,2.157,0.650,18.290,2.040,10.400,0.167,7.460,23.400,12.000,1.675,7.450,3.165,1.892,3.992,1.960,2.835,0.187,2.605,12.540,23.600,17.250,4.170,41.420,22.320,11.330,4.994,1.484,6.082,3.610,0.400,6.890,5.580,2.980,9.305,0.183,5.580,93.800,19.100,1.365,2.610,37.250,2.740,0.580,2.020,,32.800,,1.830,6.500,9.930,0.285,2.220,13.250,4.695,25.800,19.540,1.075,2.470,0.372,12.340,1.805,4.110,5.320,1.680,1.820,10.890,0.987,3.860,7.201,4.250,7.350,2.560,1.355,0.420,0.820,3.446,1.384,4.210,10.060,2.400,4.801,15.070,15.300,24.600,2.260,5.650,0.191,1.180,0.468,5.780,2.400,8.840,1.550,11.050,26.110,8.140,0.139,3.658,0.640,1.215,7.980,0.672,5.050,0.272,22.400,4.520,15.400,1.270,3.879,10.530,2.040,1.010,5.730,1.580,2.441,0.920,1.325,1.840,2.540,1.710,27.550,4.235,1.580,15.430,2.300,3.018,4.250,32.750,2.435,0.154,0.880,0.050,13.458,3.080,0.017,0.590,11.540,3.500,12.000,4.430,12.200,0.674,5.960,0.728,13.800,2.070,5.152,1.610,0.350,4.200,3.910,14.500,0.495,2.460,4.150,5.430,5.870,1.260,10.300,43.600,18.550,1.634,83.000,2.600,1.050,,4.497,1.020,2.055,2.080,3.120,15.050,11.200,7.550,6.375,1.870,0.242,0.278,8.080,10.740,1.450,13.750,6.800,0.282,0.574,0.276,40.060,3.640,11.700,9.600,5.850,1.260,2.600,1.645,9.500
2024-10-25,11.270,6.590,12.120,9.625,35.320,5.940,1.305,2.230,10.140,2.630,6.020,141.000,2.500,10.035,6.220,1.010,21.790,2.730,8.110,2.888,13.045,0.782,53.750,6.580,0.268,36.350,5.540,29.500,2.616,2.156,0.680,18.180,2.040,10.400,0.164,7.620,23.600,12.000,1.670,7.400,3.175,1.900,4.030,1.960,2.820,0.190,2.595,12.400,23.620,16.900,4.210,41.600,22.280,11.340,5.048,1.470,6.088,3.830,0.394,6.870,5.560,3.000,9.270,0.186,5.544,93.150,18.520,1.345,2.610,37.600,2.740,0.579,2.020,,32.800,,1.800,6.950,9.880,0.288,2.220,13.150,4.625,26.200,19.580,1.065,2.620,0.372,11.900,1.800,4.070,5.380,1.680,1.855,10.820,0.986,3.886,7.188,4.230,7.300,2.430,1.375,0.400,0.790,3.458,1.386,4.225,9.960,2.400,4.932,15.015,15.400,24.600,2.300,5.650,0.194,1.160,0.470,5.760,2.390,8.880,1.550,10.900,25.960,8.180,0.147,3.622,0.626,1.210,7.840,0.662,5.100,0.270,22.800,4.440,15.240,1.270,3.876,10.530,2.036,0.990,5.735,1.540,2.457,0.920,1.315,1.840,2.480,1.680,27.500,4.310,1.580,15.345,2.300,3.070,4.294,33.200,2.440,0.149,0.835,0.050,13.458,3.030,0.017,0.590,11.600,3.500,11.850,4.400,12.160,0.650,5.960,0.730,13.800,2.070,5.172,1.640,0.350,4.200,3.220,14.700,0.495,2.420,4.170,5.400,5.870,1.240,10.550,43.600,18.450,1.650,82.650,2.320,1.075,,4.493,1.020,2.140,2.060,3.360,15.300,11.250,7.500,6.375,1.830,0.240,0.276,8.090,10.940,1.450,14.100,6.750,0.284,0.586,0.290,40.155,3.640,11.510,9.680,5.900,1.065,2.600,1.680,9.450
2024-10-28,11.440,6.695,11.880,9.935,36.300,6.020,1.325,2.255,10.020,2.630,6.100,136.000,2.585,9.760,6.080,1.000,22.070,2.730,7.900,2.868,13.180,0.780,54.100,6.640,0.264,36.050,5.590,29.550,2.600,2.168,0.650,18.180,2.040,10.400,0.167,7.480,23.600,11.900,1.600,7.360,3.190,2.035,4.000,1.980,2.850,0.194,2.525,12.360,23.770,17.150,4.200,41.800,22.360,11.450,5.108,1.476,6.192,5.400,0.389,7.015,5.580,3.140,9.175,0.185,5.572,93.350,18.760,1.315,2.600,38.050,2.780,0.581,2.000,,33.000,,1.800,6.800,9.940,0.287,2.220,13.300,4.570,25.650,19.060,1.035,2.540,0.372,11.300,1.785,4.110,5.220,1.680,1.860,10.890,0.979,3.916,7.208,4.280,7.300,2.510,1.380,0.394,0.790,3.470,1.380,4.170,10.120,2.400,4.885,15.270,15.900,23.600,2.300,5.600,0.194,1.150,0.469,5.740,2.390,8.840,1.550,11.250,26.240,8.180,0.152,3.678,0.620,1.205,8.000,0.676,5.100,0.272,22.400,4.480,15.220,1.270,3.927,10.560,2.044,1.006,5.785,1.530,2.481,0.900,1.325,1.840,2.480,1.670,27.850,4.235,1.580,15.430,2.120,3.082,4.358,33.300,2.480,0.147,0.815,0.050,13.458,3.070,0.018,0.575,11.540,3.520,12.000,4.400,12.160,0.620,5.940,0.722,13.800,2.080,5.158,1.615,0.350,4.200,3.160,14.800,0.479,2.420,4.270,5.390,5.840,1.260,10.600,43.600,18.400,1.672,81.700,2.320,1.065,,4.530,0.990,2.095,2.040,3.440,14.700,11.300,7.350,6.475,1.830,0.239,0.277,8.150,11.040,1.450,14.000,6.850,0.285,0.586,0.284,40.720,3.630,11.700,9.600,5.850,0.990,2.500,1.645,9.550
2024-10-29,11.480,6.625,12.000,9.815,36.300,6.020,1.335,2.220,9.720,2.580,5.880,137.500,2.470,9.836,6.240,0.982,21.910,2.730,7.720,2.826,13.100,0.786,53.850,6.800,0.268,36.400,5.480,29.800,2.592,2.138,0.690,17.820,2.040,10.400,0.165,7.400,23.600,11.850,1.595,7.490,3.190,1.980,3.970,1.990,2.860,0.189,2.530,12.200,23.650,17.000,4.170,41.780,22.080,11.510,5.112,1.522,6.196,5.280,0.400,7.000,5.460,3.100,8.715,0.180,5.624,93.500,19.300,1.307,2.590,38.800,2.740,0.580,2.040,,33.300,,1.800,6.800,9.970,0.289,2.220,13.350,4.320,25.500,19.060,1.050,2.590,0.372,11.920,1.870,4.090,5.300,1.690,1.860,10.650,0.981,3.944,7.138,4.270,7.000,2.500,1.380,0.390,0.790,3.516,1.376,4.205,9.950,2.360,4.901,15.330,16.100,23.800,2.240,5.600,0.193,1.150,0.469,5.800,2.410,8.760,1.630,11.250,26.070,8.180,0.145,3.624,0.590,1.180,8.000,0.668,5.100,0.270,22.000,4.480,15.100,1.270,3.973,10.510,2.024,1.210,5.710,1.510,2.519,0.904,1.320,1.840,2.480,1.670,27.750,4.120,1.580,15.380,2.120,3.012,4.270,34.350,2.450,0.151,0.735,0.050,13.458,3.060,0.017,0.575,11.520,3.520,11.900,4.260,12.040,0.620,5.780,0.726,13.800,2.060,5.066,1.615,0.352,4.200,2.790,14.400,0.434,2.460,4.210,5.400,5.610,1.260,10.550,43.600,18.850,1.650,83.300,2.340,1.005,,4.476,1.020,2.070,2.040,3.440,14.650,11.100,7.350,6.500,1.840,0.238,0.274,8.082,11.120,1.450,13.950,6.850,0.283,0.586,0.298,41.055,3.580,11.650,9.480,5.850,0.986,2.500,1.680,9.350
2024-10-30,11.510,6.855,12.020,9.945,36.540,6.080,1.410,2.220,9.410,2.580,5.760,140.000,2.460,9.554,6.220,0.992,22.200,2.740,7.980,2.818,12.990,0.798,53.100,6.680,0.264,35.850,5.510,29.850,2.574,2.141,0.690,17.800,2.040,10.400,0.165,7.440,23.600,11.950,1.645,7.430,3.290,2.000,3.908,1.990,2.810,0.189,2.600,12.220,23.070,17.100,4.200,41.020,22.140,11.470,5.070,1.530,6.182,5.320,0.400,6.970,5.380,3.100,8.790,0.184,5.636,92.850,19.140,1.335,2.560,38.600,2.700,0.581,2.160,0.605,33.500,,1.850,6.800,9.930,0.281,2.220,13.400,4.275,25.150,18.740,1.050,2.570,0.372,11.580,1.800,4.100,5.100,1.640,1.820,10.220,0.966,3.860,7.081,4.270,6.850,2.680,1.350,0.390,0.790,3.486,1.380,4.280,9.920,2.360,4.955,14.845,16.000,24.000,2.240,5.650,0.193,1.130,0.469,5.780,2.400,9.000,1.650,11.400,25.710,8.180,0.148,3.596,0.716,1.120,7.720,0.650,5.000,0.264,22.200,4.460,15.000,1.270,3.944,10.420,2.018,1.212,5.675,1.510,2.592,0.909,1.315,1.840,2.400,1.670,27.750,4.260,1.580,15.190,2.260,2.980,4.164,34.500,2.485,0.151,0.680,0.050,13.458,3.030,0.016,0.575,11.360,3.520,11.950,4.590,11.900,0.600,5.860,0.730,13.800,2.080,5.098,1.600,0.350,4.200,2.100,14.300,0.430,2.380,4.080,5.370,5.550,1.270,10.600,44.600,18.650,1.626,80.700,2.340,1.010,,4.455,1.020,1.990,2.040,3.300,14.550,10.950,7.350,6.250,1.880,0.236,0.270,8.070,11.020,1.450,13.600,6.850,0.281,0.580,0.298,41.015,3.590,11.630,9.600,5.800,1.080,2.500,1.650,9.350
2024-10-31,11.500,6.945,12.000,9.910,35.980,6.060,1.400,2.195,9.190,2.680,5.820,138.000,2.465,9.572,6.120,0.998,21.970,2.720,7.900,2.822,12.940,0.794,52.100,6.860,0.258,35.600,5.450,29.200,2.610,2.100,0.690,17.420,2.040,10.400,0.165,7.420,23.400,12.000,1.615,7.300,3.175,1.932,3.866,1.980,2.830,0.190,2.600,11.880,22.760,17.450,4.240,40.740,22.020,11.380,5.032,1.510,6.196,5.260,0.386,6.865,5.340,3.120,8.975,0.181,5.600,90.800,18.900,1.325,2.530,38.250,2.700,0.579,2.100,0.615,33.400,,1.830,6.800,9.940,0.280,2.220,13.400,4.135,24.900,18.580,1.060,2.630,0.372,10.940,1.805,4.080,5.100,1.620,1.810,10.000,0.970,3.894,6.970,4.250,6.900,2.640,1.345,0.388,0.790,3.420,1.346,4.140,9.930,2.360,5.116,14.685,15.800,24.000,2.300,5.550,0.198,1.130,0.465,5.700,2.360,9.000,1.610,11.500,25.550,8.180,0.149,3.520,0.680,1.090,7.700,0.640,5.000,0.268,22.200,4.460,14.740,1.270,3.937,10.350,1.993,1.168,5.625,1.520,2.451,0.915,1.310,1.840,2.400,1.670,27.150,4.320,1.580,15.170,2.260,3.014,4.246,34.200,2.440,0.153,0.680,0.050,13.458,3.100,0.015,0.575,11.360,3.520,11.850,4.410,11.820,0.570,5.860,0.674,13.800,2.060,5.026,1.595,0.350,4.200,2.180,13.700,0.426,2.360,4.030,5.270,5.480,1.270,10.550,44.600,18.600,1.652,79.900,2.200,0.980,,4.418,0.990,1.944,2.040,3.400,14.600,10.600,7.250,6.230,1.880,0.233,0.269,7.964,10.810,1.450,13.650,6.850,0.278,0.588,0.298,40.680,3.530,11.430,9.560,5.900,1.140,2.500,1.605,9.300
2024-11-01,11.510,7.035,11.820,9.905,36.060,6.000,1.400,2.150,9.380,2.680,5.860,138.000,2.530,9.696,6.320,0.998,22.310,2.720,7.810,2.826,13.030,0.794,52.650,7.020,0.262,35.750,5.450,29.200,2.664,2.089,0.690,17.260,1.995,10.400,0.166,7.440,23.400,11.900,1.600,7.400,3.150,1.910,3.870,1.950,2.790,0.180,2.595,11.920,22.860,17.650,4.240,40.640,22.040,11.430,5.108,1.538,6.354,5.340,0.390,6.975,5.400,3.140,9.150,0.181,5.696,91.500,18.820,1.335,2.520,38.150,2.660,0.577,2.100,0.615,33.300,,1.830,6.750,9.850,0.283,2.220,13.100,4.165,24.900,18.640,1.075,2.650,0.372,10.940,1.805,4.100,5.190,1.660,1.815,10.220,0.961,3.854,7.012,4.240,6.900,2.630,1.325,0.380,0.790,3.428,1.374,4.175,9.880,2.360,5.250,14.615,15.800,24.000,2.300,5.550,0.198,1.130,0.467,5.680,2.390,8.960,1.610,11.800,25.690,8.180,0.145,3.548,0.718,1.070,7.640,0.648,4.900,0.268,22.200,4.440,14.640,1.270,4.034,10.380,1.974,1.184,5.655,1.490,2.450,0.915,1.325,1.840,2.400,1.670,26.800,4.380,1.580,15.295,2.240,2.980,4.180,34.550,2.435,0.154,0.700,0.050,13.458,3.090,0.017,0.580,11.320,3.520,11.850,4.160,11.900,0.570,5.860,0.694,13.750,2.060,5.066,1.570,0.350,4.200,2.380,13.800,0.427,2.300,4.030,5.380,5.480,1.270,10.550,44.600,18.750,1.630,80.850,2.120,0.996,,4.444,0.985,1.944,2.040,3.400,14.600,10.600,7.300,6.200,1.880,0.234,0.269,8.002,11.080,1.460,13.700,6.750,0.279,0.596,0.296,42.125,3.530,11.510,9.540,5.900,1.160,2.600,1.590,9.400
